# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SND
# STATION NAME: Arrowhead Summit
# LATITUDE: 40.368386
# LONGITUDE: -111.593964
# ELEVATION [ft]: 8250.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
SND,2025-03-01T16:40:00-0700,10.89,14.22,0.56,273.3,1.18,12.17,,W,,-15.46
SND,2025-03-01T16:50:00-0700,9.88,17.59,0.45,139.7,1.18,12.17,,SE,,-13.72
SND,2025-03-01T17:00:00-0700,10.62,14.15,0.55,219.9,1.08,12.19,,SW,,-15.74
SND,2025-03-01T17:10:00-0700,9.63,13.67,1.74,215.6,2.64,12.22,8.99,SW,,-16.94
SND,2025-03-01T17:20:00-0700,9.12,14.65,1.12,210.1,2.74,12.17,,SSW,,-16.54
SND,2025-03-01T17:30:00-0700,8.65,16.34,1.04,228.3,2.06,12.18,,SW,,-15.62
SND,2025-03-01T17:40:00-0700,8.66,15.36,0.93,241.7,1.86,12.17,,WSW,,-16.35
SND,2025-03-01T17:50:00-0700,8.38,14.79,0.68,15.53,2.06,12.19,,NNE,,-17.02
SND,2025-03-01T18:00:00-0700,7.71,15.67,2.38,4.72,2.94,12.18,6.2,N,,-16.89
SND,2025-03-01T18:10:00-0700,7.03,17.96,2.24,21.73,2.94,12.18,5.52,NNE,,-15.83
SND,2025-03-01T18:20:00-0700,7.61,17.22,2.18,25.57,3.33,12.23,6.25,NNE,,-15.85
SND,2025-03-01T18:30:00-0700,6.59,20.9,3.11,23.75,3.43,12.22,4.34,NNE,,-14.37
SND,2025-03-01T18:40:00-0700,6.46,21.57,2.38,22.48,2.94,12.23,4.73,NNE,,-14.1
SND,2025-03-01T18:50:00-0700,6.29,21.54,3.65,14.2,5.2,12.23,3.64,NNE,,-14.26
SND,2025-03-01T19:00:00-0700,6.15,22.72,5.06,11.62,5.98,12.18,2.75,NNE,,-13.72
SND,2025-03-01T19:10:00-0700,6.25,22.99,5.77,11.37,6.47,12.22,2.57,NNE,,-13.5
SND,2025-03-01T19:20:00-0700,6.22,22.52,6.87,10.58,7.94,12.16,2.13,N,,-13.77
SND,2025-03-01T19:30:00-0700,6.05,22.69,6.25,13.23,7.35,12.19,2.13,NNE,,-13.83
SND,2025-03-01T19:40:00-0700,6.12,22.21,7.09,13.14,7.94,12.19,1.92,NNE,,-14.03
SND,2025-03-01T19:50:00-0700,5.81,24.04,6.99,16.81,7.84,12.21,1.56,NNE,,-13.32
SND,2025-03-01T20:00:00-0700,5.68,25.08,6.8,18.84,7.74,12.23,1.46,NNE,,-12.91
SND,2025-03-01T20:10:00-0700,5.31,25.96,6.13,16.65,6.96,12.21,1.24,NNE,,-12.81
SND,2025-03-01T20:20:00-0700,5.37,26.06,6.03,16.33,6.96,12.22,1.35,NNE,,-12.71
SND,2025-03-01T20:30:00-0700,5.21,26.4,6.84,14.63,7.84,12.23,0.84,NNE,,-12.69
SND,2025-03-01T20:40:00-0700,5.58,25.25,6.73,11.75,7.64,12.2,1.35,NNE,,-12.92
SND,2025-03-01T20:50:00-0700,5.51,25.15,6.37,10.09,7.15,12.2,1.4,N,,-13.03
SND,2025-03-01T21:00:00-0700,5.24,25.66,6.58,16.9,7.25,12.23,0.97,NNE,,-13.01
SND,2025-03-01T21:10:00-0700,5.68,24.95,6.36,20.71,7.35,12.23,1.62,NNE,,-12.98
SND,2025-03-01T21:20:00-0700,5.64,21.57,6.09,14.08,7.05,12.2,1.67,NNE,,-14.79
SND,2025-03-01T21:30:00-0700,5.44,24.61,6.12,13.31,7.55,12.18,1.41,NNE,,-13.35
SND,2025-03-01T21:40:00-0700,5.85,22.21,6.4,17.71,7.45,12.17,1.82,NNE,,-14.26
SND,2025-03-01T21:50:00-0700,5.14,24.95,5.76,18.4,6.96,12.17,1.17,NNE,,-13.44
SND,2025-03-01T22:00:00-0700,5.17,25.15,5.37,16.95,5.98,12.18,1.38,NNE,,-13.32
SND,2025-03-01T22:10:00-0700,4.9,26.3,5.6,19.83,5.98,12.22,0.94,NNE,,-13.0
SND,2025-03-01T22:20:00-0700,4.9,27.99,5.87,15.93,6.17,12.21,0.82,NNE,,-12.23
SND,2025-03-01T22:30:00-0700,4.83,28.36,5.91,16.24,6.17,12.19,0.72,NNE,,-12.13
SND,2025-03-01T22:40:00-0700,4.43,29.41,5.85,19.79,6.08,12.16,0.24,NNE,,-12.02
SND,2025-03-01T22:50:00-0700,4.63,28.26,5.71,19.09,6.17,12.22,0.55,NNE,,-12.34
SND,2025-03-01T23:00:00-0700,4.93,27.38,5.45,15.82,5.78,12.22,1.04,NNE,,-12.48
SND,2025-03-01T23:10:00-0700,4.57,29.2,5.88,26.9,6.67,12.2,0.4,NNE,,-11.99
SND,2025-03-01T23:20:00-0700,4.7,28.02,5.96,17.2,6.47,12.2,0.53,NNE,,-12.39
SND,2025-03-01T23:30:00-0700,5.27,23.53,5.37,10.17,6.37,12.18,1.51,N,,-14.05
SND,2025-03-01T23:40:00-0700,5.04,26.74,4.45,15.07,5.1,12.2,1.66,NNE,,-12.67
SND,2025-03-01T23:50:00-0700,4.57,28.49,4.24,20.32,4.7,12.21,1.19,NNE,,-12.3
SND,2025-03-02T00:00:00-0700,4.87,25.96,4.2,14.41,5.0,12.23,1.59,NNE,,-13.18
SND,2025-03-02T00:10:00-0700,5.71,21.44,3.13,2.89,4.12,12.2,3.27,N,,-14.8
SND,2025-03-02T00:20:00-0700,6.05,20.43,1.97,3.34,2.45,12.19,4.62,N,,-15.1
SND,2025-03-02T00:30:00-0700,5.01,26.03,1.64,12.2,2.06,12.2,3.78,NNE,,-13.03
SND,2025-03-02T00:40:00-0700,4.63,23.84,1.1,14.34,1.86,12.21,,NNE,,-14.43
SND,2025-03-02T00:50:00-0700,4.97,26.81,0.75,35.81,2.25,12.22,,NE,,-12.7
SND,2025-03-02T01:00:00-0700,4.6,27.01,1.96,12.74,2.55,12.2,2.94,NNE,,-12.93
SND,2025-03-02T01:10:00-0700,4.87,24.0,2.34,354.5,2.74,12.22,2.89,N,,-14.15
SND,2025-03-02T01:20:00-0700,4.77,25.73,2.52,21.88,3.04,12.19,2.61,NNE,,-13.38
SND,2025-03-02T01:30:00-0700,4.83,24.65,2.76,11.62,3.04,12.17,2.48,NNE,,-13.85
SND,2025-03-02T01:40:00-0700,4.93,24.78,3.12,17.92,3.53,12.2,2.34,NNE,,-13.7
SND,2025-03-02T01:50:00-0700,4.93,24.24,2.98,17.55,3.43,12.17,2.44,NNE,,-13.97
SND,2025-03-02T02:00:00-0700,4.67,24.68,2.93,12.34,3.33,12.22,2.16,NNE,,-13.98
SND,2025-03-02T02:10:00-0700,4.63,25.42,3.24,14.74,3.92,12.21,1.89,NNE,,-13.65
SND,2025-03-02T02:20:00-0700,4.8,25.15,3.06,15.76,3.33,12.2,2.22,NNE,,-13.63
SND,2025-03-02T02:30:00-0700,4.87,23.67,3.16,16.73,3.63,12.22,2.23,NNE,,-14.31
SND,2025-03-02T02:40:00-0700,4.97,23.19,3.14,6.93,3.53,12.17,2.37,N,,-14.48
SND,2025-03-02T02:50:00-0700,5.01,23.23,2.47,5.37,2.94,12.18,2.94,N,,-14.42
SND,2025-03-02T03:00:00-0700,4.9,24.65,1.63,9.5,2.16,12.21,3.67,N,,-13.79
SND,2025-03-02T03:10:00-0700,5.07,24.48,1.73,29.24,1.96,12.15,3.74,NNE,,-13.73
SND,2025-03-02T03:20:00-0700,4.87,24.17,2.69,9.92,3.43,12.2,2.59,N,,-14.06
SND,2025-03-02T03:30:00-0700,4.9,24.07,3.13,5.61,3.53,12.16,2.29,N,,-14.08
SND,2025-03-02T03:40:00-0700,4.43,25.56,2.91,18.86,3.33,12.21,1.89,NNE,,-13.75
SND,2025-03-02T03:50:00-0700,4.57,25.66,2.06,14.8,2.25,12.17,2.81,NNE,,-13.59
SND,2025-03-02T04:00:00-0700,4.36,26.1,2.37,22.35,2.74,12.16,2.26,NNE,,-13.56
SND,2025-03-02T04:10:00-0700,4.46,25.29,2.19,20.48,2.45,12.16,2.55,NNE,,-13.86
SND,2025-03-02T04:20:00-0700,4.43,25.25,2.17,22.34,2.45,12.21,2.53,NNE,,-13.9
SND,2025-03-02T04:30:00-0700,4.63,25.25,1.57,16.33,2.06,12.18,3.43,NNE,,-13.73
SND,2025-03-02T04:40:00-0700,4.63,25.05,1.52,19.23,1.86,12.22,3.5,NNE,,-13.83
SND,2025-03-02T04:50:00-0700,4.73,24.88,1.38,26.83,1.76,12.16,3.8,NNE,,-13.83
SND,2025-03-02T05:00:00-0700,4.6,24.98,1.32,37.25,1.76,12.19,,NE,,-13.89
SND,2025-03-02T05:10:00-0700,4.63,25.15,1.17,22.9,1.76,12.17,,NNE,,-13.78
SND,2025-03-02T05:20:00-0700,4.87,23.46,0.72,260.0,1.67,12.18,,W,,-14.42
SND,2025-03-02T05:30:00-0700,4.7,24.31,1.92,209.6,2.84,12.21,3.1,SSW,,-14.13
SND,2025-03-02T05:40:00-0700,4.16,24.27,3.59,212.4,5.2,12.21,1.08,SSW,,-14.62
SND,2025-03-02T05:50:00-0700,4.57,22.72,4.83,204.2,7.45,12.22,0.88,SSW,,-15.06
SND,2025-03-02T06:00:00-0700,4.23,24.07,4.86,202.6,7.15,12.21,0.44,SSW,,-14.66
SND,2025-03-02T06:10:00-0700,4.06,24.88,5.23,197.5,8.52,12.2,0.05,SSW,,-14.4
SND,2025-03-02T06:20:00-0700,3.58,27.99,4.79,202.4,7.45,12.22,-0.33,SSW,,-13.37
SND,2025-03-02T06:30:00-0700,2.07,32.58,4.58,205.0,6.86,12.2,-2.09,SSW,,-12.82
SND,2025-03-02T06:40:00-0700,3.42,27.79,6.12,212.5,10.58,12.2,-1.16,SSW,,-13.6
SND,2025-03-02T06:50:00-0700,3.48,27.52,6.67,209.4,10.09,12.15,-1.31,SSW,,-13.67
SND,2025-03-02T07:00:00-0700,3.11,29.74,7.34,203.2,11.76,12.17,-2.05,SSW,,-13.04
SND,2025-03-02T07:10:00-0700,3.66,28.22,7.13,211.9,11.17,12.16,-1.26,SSW,,-13.2
SND,2025-03-02T07:20:00-0700,3.82,27.28,8.51,206.4,13.72,12.19,-1.53,SSW,,-13.48
SND,2025-03-02T07:30:00-0700,3.28,28.9,7.96,203.7,13.13,12.17,-2.05,SSW,,-13.24
SND,2025-03-02T07:40:00-0700,3.22,29.14,9.26,202.5,13.03,12.18,-2.55,SSW,,-13.19
SND,2025-03-02T07:50:00-0700,2.98,30.05,6.82,207.7,11.76,12.2,-2.01,SSW,,-13.02
SND,2025-03-02T08:00:00-0700,3.28,29.91,6.97,198.9,11.47,12.21,-1.69,SSW,,-12.82
SND,2025-03-02T08:10:00-0700,3.22,29.85,7.92,199.7,12.54,12.16,-2.11,SSW,,-12.9
SND,2025-03-02T08:20:00-0700,3.15,31.53,8.35,201.6,14.4,12.21,-2.35,SSW,,-12.28
SND,2025-03-02T08:30:00-0700,3.22,32.31,6.8,197.6,11.17,12.16,-1.7,SSW,,-11.91
SND,2025-03-02T08:40:00-0700,3.18,30.93,5.98,195.4,11.66,12.2,-1.41,SSW,,-12.49
SND,2025-03-02T08:50:00-0700,3.22,31.47,7.01,203.4,11.95,12.22,-1.78,SSW,,-12.24
SND,2025-03-02T09:00:00-0700,3.45,30.45,8.65,206.2,13.13,12.17,-2.06,SSW,,-12.45
SND,2025-03-02T09:10:00-0700,3.46,29.68,8.43,206.8,11.37,12.2,-1.97,SSW,,-12.76
SND,2025-03-02T09:20:00-0700,3.46,29.17,7.87,202.1,11.37,12.16,-1.78,SSW,,-12.97
SND,2025-03-02T09:30:00-0700,3.53,30.53,7.06,205.7,10.09,12.21,-1.4,SSW,,-12.35
SND,2025-03-02T09:40:00-0700,3.67,28.17,8.38,205.9,12.93,12.16,-1.68,SSW,,-13.22
SND,2025-03-02T09:50:00-0700,3.73,27.39,7.27,204.6,12.25,12.18,-1.22,SSW,,-13.51
SND,2025-03-02T10:00:00-0700,3.94,27.56,8.1,209.4,12.93,12.19,-1.24,SSW,,-13.25
SND,2025-03-02T10:10:00-0700,4.11,26.21,6.6,203.7,11.95,12.22,-0.48,SSW,,-13.72
SND,2025-03-02T10:20:00-0700,4.04,26.68,7.53,198.9,11.85,12.23,-0.91,SSW,,-13.56
SND,2025-03-02T10:30:00-0700,4.11,25.43,7.14,216.2,10.78,12.23,-0.68,SW,,-14.09
SND,2025-03-02T10:40:00-0700,4.07,27.42,6.4,216.2,9.7,12.22,-0.45,SW,,-13.2
SND,2025-03-02T10:50:00-0700,4.11,28.37,6.18,215.3,11.17,12.23,-0.31,SW,,-12.75
SND,2025-03-02T11:00:00-0700,4.14,28.34,6.55,207.1,10.19,12.19,-0.42,SSW,,-12.74
SND,2025-03-02T11:10:00-0700,4.17,28.0,6.48,216.6,12.93,12.2,-0.35,SW,,-12.86
SND,2025-03-02T11:20:00-0700,4.04,26.17,7.77,208.6,12.35,12.19,-1.0,SSW,,-13.8
SND,2025-03-02T11:30:00-0700,4.54,25.46,6.84,214.6,11.17,12.19,-0.02,SW,,-13.71
SND,2025-03-02T11:40:00-0700,4.68,25.4,5.77,213.9,9.8,12.22,0.59,SW,,-13.62
SND,2025-03-02T11:50:00-0700,5.16,24.42,5.25,225.7,9.02,12.2,1.42,SW,,-13.69
SND,2025-03-02T12:00:00-0700,4.75,22.8,7.39,226.1,11.17,12.18,0.05,SW,,-14.87
SND,2025-03-02T12:10:00-0700,5.26,24.69,5.85,205.2,10.88,12.19,1.29,SSW,,-13.47
SND,2025-03-02T12:20:00-0700,5.29,21.92,7.43,209.2,12.35,12.22,0.74,SSW,,-14.89
SND,2025-03-02T12:30:00-0700,5.93,24.89,5.44,216.5,9.6,12.23,2.31,SW,,-12.79
SND,2025-03-02T12:40:00-0700,5.83,22.86,5.85,207.4,9.8,12.19,2.01,SSW,,-13.92
SND,2025-03-02T12:50:00-0700,5.83,23.78,5.47,207.6,9.9,12.2,2.17,SSW,,-13.44
SND,2025-03-02T13:00:00-0700,5.56,24.11,7.69,208.7,12.25,12.2,1.0,SSW,,-13.5
SND,2025-03-02T13:10:00-0700,5.73,24.48,6.29,213.3,11.76,12.18,1.71,SSW,,-13.17
SND,2025-03-02T13:20:00-0700,5.97,22.59,7.58,212.9,10.48,12.2,1.57,SSW,,-13.95
SND,2025-03-02T13:30:00-0700,6.33,21.75,6.11,223.1,9.8,12.18,2.54,SW,,-14.1
SND,2025-03-02T13:40:00-0700,6.23,22.29,5.75,200.4,10.68,12.17,2.56,SSW,,-13.89
SND,2025-03-02T13:50:00-0700,6.1,20.74,7.52,214.9,11.76,12.18,1.75,SW,,-14.87
SND,2025-03-02T14:00:00-0700,6.3,22.09,6.29,218.3,10.0,12.19,2.44,SW,,-13.94
SND,2025-03-02T14:10:00-0700,6.47,21.31,5.8,214.8,10.29,12.18,2.84,SW,,-14.23
SND,2025-03-02T14:20:00-0700,6.88,23.1,4.39,201.2,7.15,12.19,3.97,SSW,,-12.9
SND,2025-03-02T14:30:00-0700,7.25,25.73,4.58,211.7,7.45,12.19,4.34,SSW,,-11.25
SND,2025-03-02T14:40:00-0700,7.21,26.21,3.5,180.0,5.98,12.18,4.85,S,,-11.05
SND,2025-03-02T14:50:00-0700,7.21,22.39,3.9,199.3,6.27,12.17,4.63,SSW,,-13.01
SND,2025-03-02T15:00:00-0700,6.77,24.05,4.36,207.4,7.64,12.2,3.85,SSW,,-12.5
SND,2025-03-02T15:10:00-0700,6.71,23.84,5.29,210.7,8.72,12.18,3.35,SSW,,-12.66
SND,2025-03-02T15:20:00-0700,6.74,27.05,3.65,210.2,5.78,12.2,4.19,SSW,,-11.06
SND,2025-03-02T15:30:00-0700,6.77,24.38,4.01,206.2,7.05,12.22,4.03,SSW,,-12.33
SND,2025-03-02T15:40:00-0700,6.33,26.34,3.85,220.6,6.27,12.23,3.58,SW,,-11.75
SND,2025-03-02T15:50:00-0700,6.44,24.55,3.45,212.9,5.1,12.22,3.94,SSW,,-12.53
SND,2025-03-02T16:00:00-0700,6.74,25.6,1.29,221.3,4.02,12.24,,SW,,-11.75
SND,2025-03-02T16:10:00-0700,6.17,25.6,4.83,216.4,7.64,12.22,2.88,SW,,-12.24
SND,2025-03-02T16:20:00-0700,6.1,27.59,5.66,214.3,8.13,12.26,2.43,SW,,-11.37
SND,2025-03-02T16:30:00-0700,6.0,27.39,6.29,204.9,9.21,12.24,2.05,SSW,,-11.55
SND,2025-03-02T16:40:00-0700,5.66,29.79,5.59,188.5,11.17,12.22,1.9,S,,-10.79
SND,2025-03-02T16:50:00-0700,5.42,31.17,6.48,207.2,13.82,12.22,1.24,SSW,,-10.43
SND,2025-03-02T17:00:00-0700,5.89,30.63,4.67,209.8,8.03,12.19,2.61,SSW,,-10.24
SND,2025-03-02T17:10:00-0700,6.0,29.89,3.27,200.3,5.98,12.23,3.52,SSW,,-10.45
SND,2025-03-02T17:20:00-0700,5.53,29.96,3.37,187.0,5.58,12.21,2.89,S,,-10.83
SND,2025-03-02T17:30:00-0700,5.29,32.59,3.66,208.4,5.78,12.24,2.42,SSW,,-9.98
SND,2025-03-02T17:40:00-0700,5.05,34.24,4.31,201.1,5.78,12.23,1.75,SSW,,-9.56
SND,2025-03-02T17:50:00-0700,4.81,36.8,3.77,196.8,6.27,12.2,1.76,SSW,,-8.85
SND,2025-03-02T18:00:00-0700,4.81,35.15,2.67,207.8,4.7,12.24,2.53,SSW,,-9.44
SND,2025-03-02T18:10:00-0700,4.46,38.76,3.42,198.3,5.49,12.18,1.56,SSW,,-8.5
SND,2025-03-02T18:20:00-0700,3.12,53.34,4.98,182.7,10.88,12.2,-1.0,S,,-5.55
SND,2025-03-02T18:30:00-0700,2.88,55.54,5.44,203.7,10.39,12.23,-1.54,SSW,,-5.24
SND,2025-03-02T18:40:00-0700,2.91,55.4,3.44,208.3,8.23,12.24,-0.34,SSW,,-5.25
SND,2025-03-02T18:50:00-0700,2.31,53.71,8.98,210.1,14.2,12.22,-3.66,SSW,,-6.22
SND,2025-03-02T19:00:00-0700,1.87,57.87,9.72,220.0,15.68,12.22,-4.47,SW,,-5.64
SND,2025-03-02T19:10:00-0700,2.37,52.8,12.87,224.6,19.3,12.22,-4.66,SW,,-6.39
SND,2025-03-02T19:20:00-0700,2.94,46.56,6.69,206.9,13.42,12.22,-2.01,SSW,,-7.51
SND,2025-03-02T19:30:00-0700,3.11,46.39,4.38,212.5,7.94,12.22,-0.69,SSW,,-7.4
SND,2025-03-02T19:40:00-0700,2.67,46.89,4.25,215.9,7.15,12.22,-1.16,SW,,-7.66
SND,2025-03-02T19:50:00-0700,2.84,45.54,4.82,209.6,9.5,12.24,-1.27,SSW,,-7.89
SND,2025-03-02T20:00:00-0700,2.88,46.02,3.8,199.9,7.25,12.2,-0.62,SSW,,-7.71
SND,2025-03-02T20:10:00-0700,2.54,40.88,9.12,216.2,19.01,12.17,-3.4,SW,,-9.55
SND,2025-03-02T20:20:00-0700,2.51,45.58,8.54,206.2,14.4,12.21,-3.25,SSW,,-8.18
SND,2025-03-02T20:30:00-0700,2.41,40.11,7.22,211.0,13.92,12.21,-2.9,SSW,,-9.91
SND,2025-03-02T20:40:00-0700,1.19,50.71,12.21,205.9,19.11,12.2,-6.08,SSW,,-8.01
SND,2025-03-02T20:50:00-0700,-0.16,63.3,11.61,215.7,17.93,12.22,-7.73,SW,,-6.37
SND,2025-03-02T21:00:00-0700,0.72,49.53,7.63,204.9,13.03,12.23,-5.25,SSW,,-8.75
SND,2025-03-02T21:10:00-0700,1.19,37.34,10.15,208.7,17.93,12.22,-5.5,SSW,,-11.91
SND,2025-03-02T21:20:00-0700,0.72,47.37,10.11,204.0,18.32,12.22,-6.11,SSW,,-9.32
SND,2025-03-02T21:30:00-0700,0.18,49.73,12.65,214.5,20.19,12.22,-7.56,SW,,-9.2
SND,2025-03-02T21:40:00-0700,-0.16,54.56,13.48,213.6,19.4,12.22,-8.24,SSW,,-8.32
SND,2025-03-02T21:50:00-0700,-0.97,64.35,11.83,203.3,18.72,12.21,-8.89,SSW,,-6.93
SND,2025-03-02T22:00:00-0700,-1.54,69.18,10.99,209.7,18.42,12.2,-9.4,SSW,,-6.52
SND,2025-03-02T22:10:00-0700,-2.76,83.5,11.32,214.3,21.95,12.23,-11.13,SW,,-5.2
SND,2025-03-02T22:20:00-0700,-1.88,73.23,6.67,206.5,10.58,12.23,-8.17,SSW,,-6.09
SND,2025-03-02T22:30:00-0700,-2.15,74.65,10.2,207.9,14.7,12.21,-9.95,SSW,,-6.1
SND,2025-03-02T22:40:00-0700,-2.05,70.46,8.82,205.0,15.29,12.23,-9.32,SSW,,-6.77
SND,2025-03-02T22:50:00-0700,-2.59,74.01,9.68,210.7,16.95,12.23,-10.35,SSW,,-6.64
SND,2025-03-02T23:00:00-0700,-2.05,64.32,8.52,209.4,14.6,12.21,-9.2,SSW,,-7.96
SND,2025-03-02T23:10:00-0700,-1.92,57.6,10.12,206.5,18.62,12.23,-9.62,SSW,,-9.27
SND,2025-03-02T23:20:00-0700,-2.19,60.2,8.05,213.6,14.4,12.19,-9.19,SSW,,-8.95
SND,2025-03-02T23:30:00-0700,-1.82,55.4,7.88,206.4,13.42,12.18,-8.64,SSW,,-9.67
SND,2025-03-02T23:40:00-0700,-1.44,49.39,8.85,215.1,13.62,12.19,-8.53,SW,,-10.78
SND,2025-03-02T23:50:00-0700,-1.24,44.84,7.62,216.1,12.74,12.23,-7.78,SW,,-11.82
SND,2025-03-03T00:00:00-0700,-1.38,46.15,6.26,215.9,10.39,12.21,-7.33,SW,,-11.58
SND,2025-03-03T00:10:00-0700,-1.34,43.32,7.1,215.4,13.23,12.23,-7.68,SW,,-12.34
SND,2025-03-03T00:20:00-0700,-1.41,44.23,5.1,212.7,8.72,12.22,-6.74,SSW,,-12.14
SND,2025-03-03T00:30:00-0700,-1.48,43.92,5.2,218.6,9.12,12.23,-6.89,SW,,-12.3
SND,2025-03-03T00:40:00-0700,-2.32,59.66,5.11,218.2,9.31,12.23,-7.89,SW,,-9.19
SND,2025-03-03T00:50:00-0700,-2.02,53.92,5.95,209.1,10.09,12.21,-7.99,SSW,,-10.21
SND,2025-03-03T01:00:00-0700,-2.05,46.83,6.55,209.1,9.7,12.23,-8.33,SSW,,-12.02
SND,2025-03-03T01:10:00-0700,-1.98,45.85,5.99,218.8,9.7,12.22,-7.96,SW,,-12.22
SND,2025-03-03T01:20:00-0700,-2.08,47.91,4.54,217.4,7.25,12.2,-7.22,SW,,-11.76
SND,2025-03-03T01:30:00-0700,-2.63,59.01,2.22,198.5,4.31,12.23,-5.81,SSW,,-9.63
SND,2025-03-03T01:40:00-0700,-2.66,57.7,2.96,182.3,4.31,12.21,-6.66,S,,-9.94
SND,2025-03-03T01:50:00-0700,-2.97,67.59,3.0,185.2,4.51,12.22,-7.07,S,,-8.19
SND,2025-03-03T02:00:00-0700,-3.33,66.27,1.51,139.1,2.25,12.18,-5.57,SE,,-8.79
SND,2025-03-03T02:10:00-0700,-3.13,59.69,1.76,163.5,2.94,12.18,-5.75,SSE,,-9.95
SND,2025-03-03T02:20:00-0700,-3.07,53.24,1.74,211.7,3.13,12.2,-5.65,SSW,,-11.35
SND,2025-03-03T02:30:00-0700,-3.07,50.68,1.32,191.5,4.21,12.21,,SSW,,-11.97
SND,2025-03-03T02:40:00-0700,-3.23,55.64,2.82,204.3,4.51,12.21,-7.2,SSW,,-10.94
SND,2025-03-03T02:50:00-0700,-2.83,54.69,4.28,226.4,6.76,12.21,-7.97,SW,,-10.78
SND,2025-03-03T03:00:00-0700,-3.1,57.36,2.39,221.3,5.39,12.15,-6.57,SW,,-10.43
SND,2025-03-03T03:10:00-0700,-3.03,57.49,1.84,222.1,4.21,12.21,-5.76,SW,,-10.34
SND,2025-03-03T03:20:00-0700,-3.17,57.43,3.6,227.1,5.49,12.22,-7.85,SW,,-10.48
SND,2025-03-03T03:30:00-0700,-3.07,52.33,4.59,213.5,7.15,12.22,-8.48,SSW,,-11.56
SND,2025-03-03T03:40:00-0700,-3.23,47.94,4.14,208.5,6.47,12.22,-8.36,SSW,,-12.81
SND,2025-03-03T03:50:00-0700,-3.2,48.35,3.98,214.1,5.98,12.17,-8.2,SW,,-12.68
SND,2025-03-03T04:00:00-0700,-3.41,51.99,3.23,232.4,4.6,12.21,-7.82,SW,,-11.96
SND,2025-03-03T04:10:00-0700,-3.41,43.65,4.69,213.4,6.76,12.21,-8.98,SSW,,-14.13
SND,2025-03-03T04:20:00-0700,-3.57,46.29,5.56,228.6,7.25,12.17,-9.73,SW,,-13.56
SND,2025-03-03T04:30:00-0700,-3.64,51.01,5.78,231.8,8.13,12.12,-9.95,SW,,-12.41
SND,2025-03-03T04:40:00-0700,-3.67,51.52,3.34,204.5,5.58,12.18,-8.23,SSW,,-12.32
SND,2025-03-03T04:50:00-0700,-3.71,54.79,3.5,206.6,4.9,12.15,-8.43,SSW,,-11.58
SND,2025-03-03T05:00:00-0700,-3.77,54.93,2.78,203.8,4.02,12.17,-7.8,SSW,,-11.61
SND,2025-03-03T05:10:00-0700,-3.88,54.02,1.83,222.2,3.63,12.22,-6.73,SW,,-11.92
SND,2025-03-03T05:20:00-0700,-4.04,59.42,1.66,18.19,4.9,12.22,-6.64,NNE,,-10.87
SND,2025-03-03T05:30:00-0700,-4.45,73.16,2.33,44.94,5.29,12.21,-8.08,NE,,-8.59
SND,2025-03-03T05:40:00-0700,-4.72,76.06,3.25,40.25,4.9,12.22,-9.42,NE,,-8.34
SND,2025-03-03T05:50:00-0700,-5.26,85.5,3.92,62.02,5.1,12.17,-10.68,ENE,,-7.34
SND,2025-03-03T06:00:00-0700,-5.26,86.2,5.39,31.49,6.56,12.21,-11.75,NNE,,-7.23
SND,2025-03-03T06:10:00-0700,-5.53,91.6,6.22,24.06,7.05,12.21,-12.6,NNE,,-6.7
SND,2025-03-03T06:20:00-0700,-5.63,94.7,6.24,26.61,6.96,12.17,-12.74,NNE,,-6.36
SND,2025-03-03T06:30:00-0700,-5.67,95.5,5.78,26.18,6.86,12.19,-12.51,NNE,,-6.28
SND,2025-03-03T06:40:00-0700,-5.6,95.7,5.72,12.8,6.96,12.22,-12.39,NNE,,-6.19
SND,2025-03-03T06:50:00-0700,-5.53,95.7,4.75,30.48,5.39,12.22,-11.66,NNE,,-6.12
SND,2025-03-03T07:00:00-0700,-5.46,95.7,4.0,32.6,4.51,12.22,-10.99,NNE,,-6.05
SND,2025-03-03T07:10:00-0700,-5.6,95.5,4.27,17.04,5.2,12.18,-11.38,NNE,,-6.21
SND,2025-03-03T07:20:00-0700,-5.53,94.7,4.26,14.73,5.49,12.2,-11.29,NNE,,-6.26
SND,2025-03-03T07:30:00-0700,-5.63,94.3,3.63,19.59,4.31,12.22,-10.88,NNE,,-6.41
SND,2025-03-03T07:40:00-0700,-5.49,94.6,3.21,27.96,3.72,12.21,-10.31,NNE,,-6.23
SND,2025-03-03T07:50:00-0700,-5.6,94.9,3.54,29.09,4.41,12.18,-10.76,NNE,,-6.3
SND,2025-03-03T08:00:00-0700,-5.6,95.2,4.67,13.27,5.1,12.18,-11.69,NNE,,-6.26
SND,2025-03-03T08:10:00-0700,-5.53,95.4,4.62,24.71,5.1,12.17,-11.56,NNE,,-6.16
SND,2025-03-03T08:20:00-0700,-5.7,95.2,4.59,16.63,5.0,12.19,-11.75,NNE,,-6.36
