# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: UUSSD
# STATION NAME: UVU Sundance Study Plot
# LATITUDE: 40.37901
# LONGITUDE: -111.59448
# ELEVATION [ft]: 7197.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,snow_depth_set_1,solar_radiation_set_1,volt_set_1,outgoing_radiation_sw_set_1,photosynthetically_active_radiation_set_1,photosynthetically_active_radiation_set_2,incoming_radiation_lw_set_1,outgoing_radiation_lw_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
UUSSD,2025-04-26T23:00:00-0600,7.73,27.51,0.26,65.14,2.02,261.112,0.0,13.02,0.0,0.0,0.0,319.69,337.56,,ENE,,-9.99
UUSSD,2025-04-27T00:00:00-0600,9.46,29.52,3.05,93.5,14.15,243.586,0.0,13.0,0.0,0.0,0.0,285.33,338.33,7.83,E,,-7.59
UUSSD,2025-04-27T01:00:00-0600,8.96,32.03,4.19,242.5,11.47,241.554,0.0,12.97,0.0,0.0,0.0,274.2,337.45,6.63,WSW,,-6.97
UUSSD,2025-04-27T02:00:00-0600,8.06,35.86,8.35,298.6,14.04,239.776,0.0,12.95,0.0,0.0,0.0,286.99,337.09,4.05,WNW,,-6.29
UUSSD,2025-04-27T03:00:00-0600,6.92,36.09,12.01,284.4,15.88,258.318,0.0,12.92,0.0,0.0,0.0,288.45,335.26,1.68,WNW,,-7.22
UUSSD,2025-04-27T04:00:00-0600,5.69,37.86,9.07,81.5,17.17,254.762,0.0,12.89,0.0,0.0,0.0,276.33,332.68,0.75,E,,-7.7
UUSSD,2025-04-27T05:00:00-0600,3.34,45.98,0.87,293.4,7.44,275.59,0.0,12.86,0.0,0.0,0.0,272.25,329.0,,WNW,,-7.3
UUSSD,2025-04-27T06:00:00-0600,4.18,42.01,7.38,294.2,12.08,259.588,0.0,12.84,0.0,0.0,0.0,271.99,327.38,-0.68,WNW,,-7.71
UUSSD,2025-04-27T07:00:00-0600,4.46,40.09,5.1,315.7,12.25,266.192,2.01,12.83,0.0,7.61,4.21,275.92,326.5,0.61,NW,,-8.07
UUSSD,2025-04-27T08:00:00-0600,4.51,41.37,6.12,138.3,10.46,266.7,31.72,12.87,10.55,73.18,40.64,271.46,327.3,0.22,SE,,-7.61
UUSSD,2025-04-27T09:00:00-0600,4.28,44.01,3.92,302.1,11.08,267.208,137.94,13.04,60.82,284.2,159.5,295.11,334.24,1.02,WNW,,-7.02
UUSSD,2025-04-27T10:00:00-0600,3.86,52.82,3.83,299.8,10.97,262.89,180.66,13.2,81.32,382.2,210.9,315.24,334.92,0.56,WNW,,-5.0
UUSSD,2025-04-27T11:00:00-0600,1.2,73.14,6.75,281.7,14.1,262.382,153.18,13.08,86.65,335.0,212.8,324.17,331.29,-4.27,WNW,,-3.14
UUSSD,2025-04-27T12:00:00-0600,3.81,60.62,6.36,274.7,13.09,267.208,612.86,14.31,282.98,1232.0,648.4,292.9,335.89,-0.77,W,,-3.19
UUSSD,2025-04-27T13:00:00-0600,4.35,56.96,4.36,291.3,11.97,271.018,802.54,13.85,344.29,1561.0,816.0,295.43,340.88,0.86,WNW,,-3.52
UUSSD,2025-04-27T14:00:00-0600,3.07,76.97,3.72,278.8,7.66,260.858,396.41,14.62,215.52,804.0,498.4,314.63,334.82,-0.33,W,,-0.62
UUSSD,2025-04-27T15:00:00-0600,6.05,39.24,2.99,150.1,12.47,226.568,954.96,14.07,439.7,1851.0,1039.0,281.78,346.04,3.77,SSE,,-6.91
UUSSD,2025-04-27T16:00:00-0600,6.13,35.19,5.56,300.8,13.09,223.012,778.29,13.73,358.31,1509.0,845.0,294.36,345.03,2.51,WNW,,-8.25
UUSSD,2025-04-27T17:00:00-0600,5.28,43.01,2.76,284.2,11.47,231.902,243.34,13.52,109.41,508.3,271.8,316.18,339.11,3.02,WNW,,-6.41
UUSSD,2025-04-27T18:00:00-0600,5.1,38.81,3.23,78.34,13.2,246.126,120.38,13.22,51.26,256.4,134.4,321.66,336.33,2.46,ENE,,-7.91
UUSSD,2025-04-27T19:00:00-0600,4.58,43.6,2.24,267.5,8.17,235.712,61.77,13.12,23.96,132.7,69.4,317.44,335.28,2.64,W,,-6.87
UUSSD,2025-04-27T20:00:00-0600,3.52,52.74,1.6,78.18,6.72,240.792,22.66,13.06,5.8,48.75,25.55,310.07,333.12,2.12,ENE,,-5.33
UUSSD,2025-04-27T21:00:00-0600,1.22,75.53,1.81,88.8,8.11,250.698,0.0,13.01,0.0,0.0,0.0,303.88,330.38,-0.8,E,,-2.68
UUSSD,2025-04-27T22:00:00-0600,1.12,76.28,0.36,65.71,3.81,243.332,0.0,12.98,0.0,0.0,0.0,296.85,328.26,,ENE,,-2.64
UUSSD,2025-04-27T23:00:00-0600,0.13,80.6,0.31,295.8,2.13,251.968,0.0,12.95,0.0,0.0,0.0,294.13,327.08,,WNW,,-2.85
UUSSD,2025-04-28T00:00:00-0600,-0.04,82.1,0.05,284.6,1.52,243.078,0.0,12.91,0.0,0.0,0.0,287.79,325.7,,WNW,,-2.77
UUSSD,2025-04-28T01:00:00-0600,-1.47,87.2,0.12,299.2,2.47,262.128,0.0,12.88,0.0,0.0,0.0,254.44,319.12,,WNW,,-3.35
UUSSD,2025-04-28T02:00:00-0600,-0.02,84.1,0.03,101.5,1.07,251.206,0.0,12.84,0.0,0.0,0.0,297.15,323.11,,ESE,,-2.42
UUSSD,2025-04-28T03:00:00-0600,-0.16,84.3,0.12,289.5,2.36,252.73,0.0,12.81,0.0,0.0,0.0,303.41,325.11,,WNW,,-2.52
UUSSD,2025-04-28T04:00:00-0600,0.13,84.5,0.12,286.9,2.63,246.38,0.0,12.79,0.0,0.0,0.0,311.9,326.2,,WNW,,-2.21
UUSSD,2025-04-28T05:00:00-0600,-0.66,90.6,0.0,327.0,0.0,244.602,0.0,12.78,0.0,0.0,0.0,310.78,325.48,,NNW,,-2.03
UUSSD,2025-04-28T06:00:00-0600,-1.26,89.7,0.0,303.8,0.0,243.84,0.0,12.77,0.0,0.0,0.0,284.13,320.99,,NW,,-2.76
UUSSD,2025-04-28T07:00:00-0600,-2.32,87.9,0.05,285.6,1.63,256.286,3.72,12.78,0.0,10.29,6.26,246.62,311.74,,WNW,,-4.08
UUSSD,2025-04-28T08:00:00-0600,-0.4,91.5,0.1,124.1,1.85,237.998,39.4,12.85,16.85,81.2,49.1,252.07,313.72,,SE,,-1.63
UUSSD,2025-04-28T09:00:00-0600,2.53,79.22,0.57,50.39,2.36,222.758,111.45,12.87,65.38,209.3,149.8,282.79,328.09,,NE,,-0.75
UUSSD,2025-04-28T10:00:00-0600,4.01,61.21,2.99,298.7,7.39,213.106,93.14,12.96,93.39,190.4,219.1,267.23,332.25,1.32,WNW,,-2.87
UUSSD,2025-04-28T11:00:00-0600,5.02,61.84,7.02,298.6,11.13,225.298,250.16,13.72,164.97,506.4,399.5,302.76,338.24,0.53,WNW,,-1.77
UUSSD,2025-04-28T12:00:00-0600,4.08,67.07,6.29,258.3,11.3,223.266,293.15,13.8,126.06,708.4,317.3,322.77,337.21,-0.39,WSW,,-1.55
UUSSD,2025-04-28T13:00:00-0600,5.64,63.61,3.27,291.7,8.34,197.358,530.91,14.56,225.85,1079.0,549.4,328.82,340.39,3.09,WNW,,-0.8
UUSSD,2025-04-28T14:00:00-0600,6.09,58.84,7.77,291.0,11.13,183.896,831.72,14.46,358.47,1647.0,860.0,305.43,344.02,1.66,WNW,,-1.45
UUSSD,2025-04-28T15:00:00-0600,6.84,55.68,8.52,290.3,11.92,182.88,862.09,14.02,379.95,1682.0,899.0,302.26,346.33,2.41,WNW,,-1.5
UUSSD,2025-04-28T16:00:00-0600,5.44,60.24,8.15,297.9,13.03,203.454,387.11,13.46,171.56,782.0,416.4,331.34,339.86,0.7,WNW,,-1.74
UUSSD,2025-04-28T17:00:00-0600,6.43,55.12,2.89,292.4,7.95,165.608,234.61,14.16,102.97,485.2,253.3,328.77,338.09,4.3,WNW,,-2.02
UUSSD,2025-04-28T18:00:00-0600,6.08,58.88,6.16,287.7,9.06,183.134,221.1,13.5,91.9,452.4,228.1,292.11,338.69,2.2,WNW,,-1.45
UUSSD,2025-04-28T19:00:00-0600,5.38,60.88,6.17,295.4,8.9,180.848,84.0,13.19,31.96,176.9,88.6,319.06,336.86,1.31,WNW,,-1.65
UUSSD,2025-04-28T20:00:00-0600,3.99,69.31,5.1,272.5,9.68,179.07,37.35,13.09,10.7,79.64,38.31,273.75,334.27,0.02,W,,-1.19
UUSSD,2025-04-28T21:00:00-0600,2.22,77.84,0.16,290.7,4.2,206.502,0.0,13.04,0.0,3.05,1.33,282.91,331.41,,WNW,,-1.29
UUSSD,2025-04-28T22:00:00-0600,0.96,82.1,0.03,299.5,1.18,213.106,0.0,13.0,0.0,0.0,0.0,276.03,328.56,,WNW,,-1.79
UUSSD,2025-04-28T23:00:00-0600,0.42,81.8,0.0,295.2,0.0,224.79,0.0,12.97,0.0,0.0,0.0,265.35,325.19,,WNW,,-2.37
UUSSD,2025-04-29T00:00:00-0600,0.11,82.9,0.0,293.9,0.0,221.996,0.0,12.93,0.0,0.0,0.0,256.86,321.68,,WNW,,-2.49
UUSSD,2025-04-29T01:00:00-0600,-0.63,87.7,0.0,295.7,0.0,223.012,0.0,12.89,0.0,0.0,0.0,252.43,318.39,,WNW,,-2.44
UUSSD,2025-04-29T02:00:00-0600,-0.18,84.5,0.0,296.7,0.0,216.408,0.0,12.85,0.0,0.0,0.0,252.33,316.72,,WNW,,-2.51
UUSSD,2025-04-29T03:00:00-0600,-0.36,86.7,0.0,294.7,0.0,222.504,0.0,12.82,0.0,0.0,0.0,251.29,314.96,,WNW,,-2.33
UUSSD,2025-04-29T04:00:00-0600,-1.42,91.8,0.03,284.1,1.63,226.822,0.0,12.79,0.0,0.0,0.0,249.31,312.81,,WNW,,-2.6
UUSSD,2025-04-29T05:00:00-0600,-1.19,90.1,0.0,291.8,0.0,227.838,0.0,12.77,0.0,0.0,0.0,249.04,311.64,,WNW,,-2.63
UUSSD,2025-04-29T06:00:00-0600,-1.57,92.6,0.0,285.8,0.0,223.52,0.0,12.75,0.0,0.0,0.0,247.44,309.82,,WNW,,-2.63
UUSSD,2025-04-29T07:00:00-0600,-1.44,89.9,0.0,285.8,0.0,218.694,2.76,12.76,0.0,10.15,4.98,247.78,309.15,,WNW,,-2.9
UUSSD,2025-04-29T08:00:00-0600,0.39,88.4,0.06,325.3,2.41,211.074,19.92,12.77,4.92,54.25,27.03,249.54,310.86,,NW,,-1.33
UUSSD,2025-04-29T09:00:00-0600,2.77,80.3,0.12,257.7,1.63,189.484,63.76,12.8,28.72,139.4,79.46,254.59,318.02,,WSW,,-0.33
UUSSD,2025-04-29T10:00:00-0600,5.07,70.37,0.97,263.0,3.59,174.498,52.54,12.85,60.85,120.3,157.9,260.99,330.45,,W,,0.06
UUSSD,2025-04-29T11:00:00-0600,7.48,57.86,1.21,93.1,4.15,167.64,61.65,13.01,73.87,134.0,193.2,268.77,339.18,,E,,-0.37
UUSSD,2025-04-29T12:00:00-0600,9.0,51.73,2.94,282.6,7.78,138.176,831.29,14.47,246.31,1722.0,589.4,288.77,349.53,7.35,WNW,,-0.5
UUSSD,2025-04-29T13:00:00-0600,10.12,47.41,6.51,297.9,10.8,124.968,1058.69,14.35,409.2,2037.0,955.0,302.33,354.91,,WNW,,-0.67
UUSSD,2025-04-29T14:00:00-0600,10.8,38.63,7.24,273.1,11.19,106.934,1095.32,13.93,451.89,2116.0,1048.0,323.59,358.84,,W,,-2.84
UUSSD,2025-04-29T15:00:00-0600,10.66,34.6,5.49,264.7,11.8,96.774,991.91,13.91,416.09,1927.0,960.0,325.93,361.71,,W,,-4.45
UUSSD,2025-04-29T16:00:00-0600,11.8,28.65,5.29,299.4,11.24,90.678,793.76,13.89,328.76,1543.0,765.3,294.88,357.65,,WNW,,-5.94
UUSSD,2025-04-29T17:00:00-0600,12.27,22.93,3.15,289.5,10.29,57.15,721.85,13.87,296.38,1386.0,674.6,291.29,359.5,,WNW,,-8.42
UUSSD,2025-04-29T18:00:00-0600,9.8,33.4,2.97,209.0,7.89,81.788,402.09,13.29,135.34,779.4,311.8,284.23,351.54,8.29,SSW,,-5.68
UUSSD,2025-04-29T19:00:00-0600,7.57,46.26,2.89,292.1,10.74,125.476,23.07,13.14,4.34,75.28,31.33,273.52,340.66,5.67,WNW,,-3.34
UUSSD,2025-04-29T20:00:00-0600,6.36,53.32,0.38,100.9,2.58,141.224,12.07,13.09,0.12,43.7,18.21,270.54,336.81,,E,,-2.54
UUSSD,2025-04-29T21:00:00-0600,5.84,51.45,0.28,65.08,2.58,133.858,0.0,13.05,0.0,3.33,1.12,269.12,334.0,,ENE,,-3.51
UUSSD,2025-04-29T22:00:00-0600,4.58,53.53,0.58,282.2,3.92,156.718,0.0,13.02,0.0,0.0,0.0,265.83,330.88,,WNW,,-4.15
UUSSD,2025-04-29T23:00:00-0600,4.21,55.27,0.07,299.7,1.3,169.164,0.0,12.99,0.0,0.0,0.0,283.82,330.2,,WNW,,-4.06
UUSSD,2025-04-30T00:00:00-0600,3.88,57.69,0.0,261.2,0.0,155.194,0.0,12.96,0.0,0.0,0.0,293.01,331.61,,W,,-3.79
UUSSD,2025-04-30T01:00:00-0600,3.89,58.07,0.02,292.6,0.74,157.226,0.0,12.92,0.0,0.0,0.0,276.18,328.08,,WNW,,-3.7
UUSSD,2025-04-30T02:00:00-0600,4.16,60.01,0.18,305.7,2.53,153.924,0.0,12.9,0.0,0.0,0.0,296.01,329.37,,NW,,-3.0
UUSSD,2025-04-30T03:00:00-0600,4.8,59.09,0.13,283.7,2.19,155.702,0.0,12.87,0.0,0.0,0.0,315.97,333.76,,WNW,,-2.6
UUSSD,2025-04-30T04:00:00-0600,4.33,64.59,0.12,313.6,2.47,161.798,0.0,12.84,0.0,0.0,0.0,304.89,332.3,,NW,,-1.83
UUSSD,2025-04-30T05:00:00-0600,3.67,67.41,0.4,313.8,3.02,157.226,0.0,12.82,0.0,0.0,0.0,300.12,331.78,,NW,,-1.88
UUSSD,2025-04-30T06:00:00-0600,3.64,69.68,0.04,341.4,2.13,151.892,0.0,12.8,0.0,0.0,0.0,311.2,331.89,,NNW,,-1.45
UUSSD,2025-04-30T07:00:00-0600,2.86,70.78,0.17,3.33,2.36,165.1,1.5,12.79,0.0,7.0,2.82,306.94,331.29,,N,,-1.98
UUSSD,2025-04-30T08:00:00-0600,3.89,69.33,0.26,98.8,2.63,149.606,35.61,12.81,9.44,80.1,34.8,313.42,333.66,,E,,-1.28
UUSSD,2025-04-30T09:00:00-0600,5.1,66.11,0.41,104.1,2.58,124.714,105.8,12.92,37.03,232.2,100.8,312.57,337.47,,ESE,,-0.78
UUSSD,2025-04-30T10:00:00-0600,5.33,76.63,1.54,293.7,7.5,104.902,115.72,12.9,41.07,257.3,111.6,335.17,339.24,4.27,WNW,,1.51
UUSSD,2025-04-30T11:00:00-0600,4.51,86.9,4.91,298.6,13.15,109.982,155.14,13.03,57.75,354.5,153.0,351.31,338.1,0.77,WNW,,2.49
UUSSD,2025-04-30T12:00:00-0600,4.22,93.2,3.64,278.7,5.82,119.888,229.16,13.45,84.32,513.5,215.7,353.68,339.84,1.12,W,,3.21
UUSSD,2025-04-30T13:00:00-0600,4.84,88.4,4.52,295.5,9.96,101.6,428.55,14.59,153.62,906.0,372.1,353.25,344.83,1.38,WNW,,3.06
UUSSD,2025-04-30T14:00:00-0600,6.22,80.4,8.81,279.0,13.59,86.36,454.31,13.86,160.51,957.0,388.2,339.01,344.22,1.52,W,,3.06
UUSSD,2025-04-30T15:00:00-0600,6.33,78.36,6.34,289.6,11.3,93.98,312.76,13.54,108.27,660.9,263.5,337.69,345.17,2.46,WNW,,2.8
UUSSD,2025-04-30T16:00:00-0600,6.15,75.49,6.83,285.8,10.69,100.33,247.88,13.38,84.39,524.0,210.4,318.55,344.39,2.05,WNW,,2.09
UUSSD,2025-04-30T17:00:00-0600,6.68,71.74,7.51,293.3,10.41,100.33,161.49,13.5,53.3,346.8,137.5,308.56,342.06,2.51,WNW,,1.88
UUSSD,2025-04-30T18:00:00-0600,7.56,60.02,5.04,275.2,9.96,72.898,307.22,13.4,87.75,609.6,206.8,288.11,345.16,4.52,W,,0.22
UUSSD,2025-04-30T19:00:00-0600,5.2,67.62,1.03,284.3,4.76,86.614,30.99,13.11,6.26,92.2,33.8,264.08,337.16,,WNW,,-0.37
UUSSD,2025-04-30T20:00:00-0600,3.74,66.02,0.66,317.9,3.08,94.488,15.19,13.03,0.66,49.29,17.9,259.04,332.48,,NW,,-2.09
UUSSD,2025-04-30T21:00:00-0600,3.61,56.66,0.77,275.2,3.25,93.218,0.0,12.98,0.0,4.2,1.16,254.03,327.38,,W,,-4.29
UUSSD,2025-04-30T22:00:00-0600,2.46,57.69,0.68,270.7,4.42,106.172,0.0,12.93,0.0,0.0,0.0,251.58,323.98,,W,,-5.13
UUSSD,2025-04-30T23:00:00-0600,1.91,54.9,0.29,279.3,3.02,112.522,0.0,12.88,0.0,0.0,0.0,252.82,321.63,,W,,-6.3
UUSSD,2025-05-01T00:00:00-0600,0.93,62.81,0.02,278.3,1.18,109.982,0.0,12.83,0.0,0.0,0.0,252.94,319.61,,W,,-5.44
UUSSD,2025-05-01T01:00:00-0600,0.56,69.71,0.02,281.3,1.01,118.872,0.0,12.8,0.0,0.0,0.0,252.93,318.04,,WNW,,-4.4
UUSSD,2025-05-01T02:00:00-0600,0.31,72.98,0.0,284.0,0.0,120.396,0.0,12.78,0.0,0.0,0.0,253.39,317.03,,WNW,,-4.02
UUSSD,2025-05-01T03:00:00-0600,-0.11,75.34,0.0,284.2,0.0,124.714,0.0,12.76,0.0,0.0,0.0,253.02,316.0,,WNW,,-4.0
UUSSD,2025-05-01T04:00:00-0600,0.45,76.06,0.0,289.7,0.0,115.824,0.0,12.75,0.0,0.0,0.0,252.28,315.33,,WNW,,-3.33
UUSSD,2025-05-01T05:00:00-0600,-0.54,77.92,0.05,289.0,1.46,119.126,0.0,12.74,0.0,0.0,0.0,250.02,313.24,,WNW,,-3.96
UUSSD,2025-05-01T06:00:00-0600,-1.12,80.8,0.0,287.0,0.0,129.794,0.0,12.73,0.0,0.0,0.0,248.58,311.95,,WNW,,-4.04
UUSSD,2025-05-01T07:00:00-0600,-1.59,83.1,0.0,285.8,0.0,129.794,3.71,12.74,0.0,11.97,4.27,248.32,311.24,,WNW,,-4.12
UUSSD,2025-05-01T08:00:00-0600,0.69,78.21,0.0,285.8,0.0,108.458,23.01,12.76,3.8,61.12,22.9,250.66,313.55,,WNW,,-2.72
UUSSD,2025-05-01T09:00:00-0600,4.05,65.34,0.25,303.8,1.85,87.122,68.86,12.78,22.3,167.3,60.22,256.88,321.59,,NW,,-1.94
UUSSD,2025-05-01T10:00:00-0600,6.48,54.19,0.74,295.5,3.02,80.01,64.02,12.84,50.85,120.1,125.4,264.13,333.64,,WNW,,-2.21
UUSSD,2025-05-01T11:00:00-0600,8.13,43.97,2.3,284.2,7.11,60.198,87.83,13.05,68.5,188.3,166.0,275.26,343.5,6.76,WNW,,-3.52
UUSSD,2025-05-01T12:00:00-0600,8.93,39.06,3.29,351.3,7.5,67.564,733.04,14.19,173.92,1460.0,385.2,299.54,358.2,7.06,N,,-4.38
UUSSD,2025-05-01T13:00:00-0600,9.02,53.69,4.51,268.1,10.52,38.354,702.15,14.44,210.32,1378.0,470.4,308.32,360.54,6.57,W,,0.04
UUSSD,2025-05-01T14:00:00-0600,10.25,47.15,6.55,316.8,11.52,21.082,986.29,14.38,317.67,1912.0,695.4,315.12,371.47,,NW,,-0.62
UUSSD,2025-05-01T15:00:00-0600,12.27,38.63,5.39,294.5,11.8,0.0,992.19,13.85,327.58,1917.0,709.8,309.16,378.16,,WNW,,-1.52
UUSSD,2025-05-01T16:00:00-0600,12.45,37.09,5.81,285.3,12.19,0.0,859.31,13.86,286.89,1660.0,616.2,305.38,377.65,,WNW,,-1.92
UUSSD,2025-05-01T17:00:00-0600,12.24,35.94,5.42,288.1,10.35,0.0,601.09,13.91,201.53,1166.0,432.1,305.41,371.53,,WNW,,-2.53
UUSSD,2025-05-01T18:00:00-0600,9.76,44.3,4.46,278.3,8.62,0.0,432.81,13.33,120.32,837.0,263.7,297.09,363.26,7.51,W,,-1.93
UUSSD,2025-05-01T19:00:00-0600,7.85,48.28,3.91,289.3,5.43,4.318,46.46,13.15,9.22,124.8,39.29,283.18,346.56,5.41,WNW,,-2.51
UUSSD,2025-05-01T20:00:00-0600,7.2,50.76,2.51,290.3,4.64,16.51,16.01,13.09,0.0,52.15,15.64,273.9,341.59,5.5,WNW,,-2.43
UUSSD,2025-05-01T21:00:00-0600,6.02,54.87,1.06,273.8,3.42,0.0,0.0,13.05,0.0,4.77,0.98,272.29,338.12,,W,,-2.47
UUSSD,2025-05-01T22:00:00-0600,4.9,58.24,0.28,300.8,2.75,32.766,0.0,13.02,0.0,0.0,0.0,269.47,333.9,,WNW,,-2.71
UUSSD,2025-05-01T23:00:00-0600,4.7,59.55,0.01,285.0,0.57,30.988,0.0,12.99,0.0,0.0,0.0,269.8,332.34,,WNW,,-2.59
UUSSD,2025-05-02T00:00:00-0600,3.79,64.16,0.07,295.7,1.74,23.114,0.0,12.97,0.0,0.0,0.0,266.59,329.32,,WNW,,-2.44
UUSSD,2025-05-02T01:00:00-0600,5.4,51.2,0.1,233.4,2.13,31.496,0.0,12.94,0.0,0.0,0.0,265.96,328.68,,SW,,-3.98
UUSSD,2025-05-02T02:00:00-0600,3.88,57.89,0.1,287.9,1.69,41.402,0.0,12.92,0.0,0.0,0.0,265.38,327.62,,WNW,,-3.75
UUSSD,2025-05-02T03:00:00-0600,2.51,66.58,0.01,310.7,0.9,59.182,0.0,12.88,0.0,0.0,0.0,261.7,324.05,,NW,,-3.15
UUSSD,2025-05-02T04:00:00-0600,2.28,68.0,0.02,286.1,0.57,61.722,0.0,12.85,0.0,0.0,0.0,260.04,322.07,,WNW,,-3.09
UUSSD,2025-05-02T05:00:00-0600,1.97,67.1,0.01,285.9,0.79,54.356,0.0,12.82,0.0,0.0,0.0,259.03,320.93,,WNW,,-3.57
UUSSD,2025-05-02T06:00:00-0600,0.83,71.88,0.06,262.9,1.57,71.628,0.0,12.8,0.0,0.0,0.0,256.97,319.08,,W,,-3.73
UUSSD,2025-05-02T07:00:00-0600,1.41,70.09,0.0,282.3,0.51,62.992,3.83,12.79,0.0,12.75,3.6,256.88,318.82,,WNW,,-3.51
UUSSD,2025-05-02T08:00:00-0600,3.26,63.53,0.0,286.0,0.0,47.498,21.85,12.79,1.8,57.64,17.67,259.81,321.57,,WNW,,-3.08
UUSSD,2025-05-02T09:00:00-0600,6.71,51.05,0.04,282.5,1.07,0.0,78.95,12.82,18.0,174.5,47.84,266.37,329.97,,WNW,,-2.81
UUSSD,2025-05-02T10:00:00-0600,9.4,40.13,0.7,69.3,3.53,14.986,53.03,12.85,44.19,110.4,104.3,273.25,342.29,,ENE,,-3.59
UUSSD,2025-05-02T11:00:00-0600,11.47,35.82,1.57,18.77,5.49,6.604,54.63,12.93,52.24,119.0,121.9,279.56,352.98,,NNE,,-3.26
UUSSD,2025-05-02T12:00:00-0600,13.39,32.16,1.81,284.3,4.99,0.0,769.81,14.37,155.43,1556.0,314.0,295.49,379.31,,WNW,,-3.01
UUSSD,2025-05-02T13:00:00-0600,14.16,28.46,3.88,293.2,10.57,0.0,1012.58,14.26,265.24,1933.0,536.0,306.23,395.33,,WNW,,-3.97
UUSSD,2025-05-02T14:00:00-0600,14.86,27.41,5.44,289.6,12.92,0.0,1030.86,13.8,291.9,1972.0,593.4,306.83,401.0,,WNW,,-3.87
UUSSD,2025-05-02T15:00:00-0600,15.67,26.18,3.9,244.7,11.8,0.0,985.85,13.77,281.2,1891.0,569.3,311.14,408.38,,WSW,,-3.78
UUSSD,2025-05-02T16:00:00-0600,16.27,26.87,3.67,113.1,8.95,0.0,878.79,13.74,250.65,1692.0,505.3,311.51,409.1,,ESE,,-2.91
UUSSD,2025-05-02T17:00:00-0600,16.19,26.89,2.86,289.9,8.39,0.0,725.0,13.76,206.21,1397.0,412.9,310.58,404.43,,WNW,,-2.97
UUSSD,2025-05-02T18:00:00-0600,13.84,31.48,2.71,281.3,7.44,0.0,440.0,13.27,96.99,852.0,202.4,303.36,383.92,,WNW,,-2.9
UUSSD,2025-05-02T19:00:00-0600,10.15,39.15,1.13,306.0,4.03,0.0,20.66,13.14,0.0,70.11,15.77,283.8,356.27,,NW,,-3.25
UUSSD,2025-05-02T20:00:00-0600,9.91,39.49,1.98,287.2,4.76,0.0,11.63,13.09,0.0,42.8,9.28,280.94,350.05,9.1,WNW,,-3.35
UUSSD,2025-05-02T21:00:00-0600,9.34,39.88,2.34,284.7,5.15,7.112,0.0,13.06,0.0,5.19,0.55,279.82,346.16,8.16,WNW,,-3.73
UUSSD,2025-05-02T22:00:00-0600,8.77,40.56,0.67,261.6,3.2,17.018,0.0,13.03,0.0,0.0,0.0,277.99,342.78,,W,,-4.02
UUSSD,2025-05-02T23:00:00-0600,8.57,41.7,0.37,349.9,2.58,16.51,0.0,13.01,0.0,0.0,0.0,275.55,340.18,,N,,-3.83
UUSSD,2025-05-03T00:00:00-0600,7.85,41.47,0.61,296.5,2.97,8.89,0.0,12.98,0.0,0.0,0.0,272.25,337.83,,WNW,,-4.56
UUSSD,2025-05-03T01:00:00-0600,6.75,44.63,0.63,322.9,2.92,35.56,0.0,12.96,0.0,0.0,0.0,271.98,335.89,,NW,,-4.58
UUSSD,2025-05-03T02:00:00-0600,5.87,47.99,0.02,330.3,0.62,23.114,0.0,12.93,0.0,0.0,0.0,268.82,332.38,,NNW,,-4.41
UUSSD,2025-05-03T03:00:00-0600,5.87,47.62,0.08,312.9,1.46,24.638,0.0,12.9,0.0,0.0,0.0,269.53,331.16,,NW,,-4.52
UUSSD,2025-05-03T04:00:00-0600,5.4,51.09,0.04,299.7,1.07,11.176,0.0,12.87,0.0,0.0,0.0,269.58,330.36,,WNW,,-4.01
UUSSD,2025-05-03T05:00:00-0600,5.28,50.93,0.01,277.9,1.24,0.0,0.0,12.84,0.0,0.0,0.0,269.24,329.25,,W,,-4.16
UUSSD,2025-05-03T06:00:00-0600,5.1,52.05,0.02,289.4,1.01,0.0,0.0,12.82,0.0,0.0,0.0,267.8,328.21,,WNW,,-4.04
UUSSD,2025-05-03T07:00:00-0600,4.45,55.62,0.07,280.6,1.85,0.0,4.11,12.81,0.0,13.51,2.6,266.92,327.61,,W,,-3.75
UUSSD,2025-05-03T08:00:00-0600,5.97,50.84,0.12,285.2,2.19,0.0,21.67,12.82,0.0,56.78,12.7,269.22,329.6,,WNW,,-3.55
UUSSD,2025-05-03T09:00:00-0600,9.97,39.35,0.06,270.3,1.8,0.0,89.09,12.83,13.76,190.0,36.19,277.49,340.07,,W,,-3.34
UUSSD,2025-05-03T10:00:00-0600,13.59,32.7,0.29,310.5,2.41,0.0,48.68,12.86,39.39,106.3,88.2,285.78,355.2,,NW,,-2.61
UUSSD,2025-05-03T11:00:00-0600,15.79,25.33,2.35,318.3,9.29,0.0,53.41,12.91,45.05,115.5,98.6,293.37,368.19,,NW,,-4.12
UUSSD,2025-05-03T12:00:00-0600,16.87,24.24,5.81,281.6,11.19,0.0,771.24,14.25,128.14,1581.0,228.2,305.43,399.84,,WNW,,-3.78
