# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: SNM
# STATION NAME: Mid Mountain
# LATITUDE: 40.374406
# LONGITUDE: -111.594479
# ELEVATION [ft]: 7450.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,snow_depth_set_1,precip_accum_set_1,precip_accum_ten_minute_set_1,volt_set_1,snow_interval_set_1,heat_index_set_1d,dew_point_temperature_set_1d
SNM,2025-03-23T01:20:00-0600,1.38,54.7,1824.482,578.358,0.0,13.09,41.402,,-6.85
SNM,2025-03-23T01:30:00-0600,0.57,58.03,1828.038,578.358,0.0,13.08,46.482,,-6.83
SNM,2025-03-23T01:40:00-0600,1.48,52.45,1824.482,578.358,0.0,13.08,37.846,,-7.3
SNM,2025-03-23T01:50:00-0600,1.72,52.08,1824.482,578.358,0.0,13.09,41.402,,-7.17
SNM,2025-03-23T02:00:00-0600,1.07,55.75,1821.18,578.358,0.0,13.09,44.704,,-6.89
SNM,2025-03-23T02:10:00-0600,1.41,53.1,1824.482,578.358,0.0,13.07,44.704,,-7.21
SNM,2025-03-23T02:20:00-0600,1.79,53.64,1824.482,578.358,0.0,13.08,44.704,,-6.72
SNM,2025-03-23T02:30:00-0600,1.18,56.8,1824.482,578.358,0.0,13.09,46.482,,-6.54
SNM,2025-03-23T02:40:00-0600,1.24,56.87,1821.18,578.358,0.0,13.08,46.482,,-6.47
SNM,2025-03-23T02:50:00-0600,0.67,60.57,1824.482,578.358,0.0,13.08,41.402,,-6.17
SNM,2025-03-23T03:00:00-0600,0.19,63.77,1824.482,578.358,0.0,13.08,41.402,,-5.94
SNM,2025-03-23T03:10:00-0600,-0.22,66.04,1821.18,578.358,0.0,13.08,44.704,,-5.87
SNM,2025-03-23T03:20:00-0600,0.06,64.11,1824.482,578.358,0.0,13.08,44.704,,-6.0
SNM,2025-03-23T03:30:00-0600,-0.56,66.76,1817.878,578.358,0.0,13.08,41.402,,-6.05
SNM,2025-03-23T03:40:00-0600,-0.93,69.24,1821.18,578.358,0.0,13.08,37.846,,-5.92
SNM,2025-03-23T03:50:00-0600,-0.83,68.69,1824.482,578.358,0.0,13.08,41.402,,-5.93
SNM,2025-03-23T04:00:00-0600,-0.69,67.95,1824.482,578.358,0.0,13.08,44.704,,-5.94
SNM,2025-03-23T04:10:00-0600,-0.83,69.0,1824.482,578.358,0.0,13.07,41.402,,-5.87
SNM,2025-03-23T04:20:00-0600,-0.76,68.08,1821.18,578.358,0.0,13.08,41.402,,-5.98
SNM,2025-03-23T04:30:00-0600,-0.66,66.96,1821.18,578.358,0.0,13.07,41.402,,-6.11
SNM,2025-03-23T04:40:00-0600,-0.52,65.43,1817.878,578.358,0.0,13.07,41.402,,-6.28
SNM,2025-03-23T04:50:00-0600,-0.86,66.32,1821.18,578.358,0.0,13.07,41.402,,-6.43
SNM,2025-03-23T05:00:00-0600,-0.86,67.58,1821.18,578.358,0.0,13.08,41.402,,-6.18
SNM,2025-03-23T05:10:00-0600,-1.17,68.36,1821.18,578.358,0.0,13.07,41.402,,-6.32
SNM,2025-03-23T05:20:00-0600,-0.69,64.11,1817.624,578.358,0.0,13.07,41.148,,-6.71
SNM,2025-03-23T05:30:00-0600,-0.59,65.47,1817.624,578.358,0.0,13.08,41.148,,-6.34
SNM,2025-03-23T05:40:00-0600,-0.76,67.04,1817.624,578.358,0.0,13.08,44.704,,-6.19
SNM,2025-03-23T05:50:00-0600,-0.59,67.2,1817.624,578.358,0.0,13.08,44.704,,-5.99
SNM,2025-03-23T06:00:00-0600,-0.62,67.68,1820.926,578.358,0.0,13.08,44.704,,-5.93
SNM,2025-03-23T06:10:00-0600,-0.45,64.9,1824.482,578.358,0.0,13.07,44.704,,-6.32
SNM,2025-03-23T06:20:00-0600,-0.25,65.1,1824.228,578.358,0.0,13.08,44.45,,-6.09
SNM,2025-03-23T06:30:00-0600,-0.38,65.51,1820.926,578.358,0.0,13.08,44.704,,-6.13
SNM,2025-03-23T06:40:00-0600,-0.42,64.05,1817.624,578.358,0.0,13.08,44.45,,-6.47
SNM,2025-03-23T06:50:00-0600,-0.58,65.47,1817.624,578.358,0.0,13.07,44.45,,-6.33
SNM,2025-03-23T07:00:00-0600,-0.79,67.61,1820.926,578.358,0.0,13.08,41.148,,-6.1
SNM,2025-03-23T07:10:00-0600,-0.86,67.0,1820.926,578.358,0.0,13.08,41.148,,-6.29
SNM,2025-03-23T07:20:00-0600,-1.16,68.12,1815.846,578.358,0.0,13.08,41.148,,-6.36
SNM,2025-03-23T07:30:00-0600,-1.23,67.17,1817.624,578.358,0.0,13.07,41.148,,-6.61
SNM,2025-03-23T07:40:00-0600,-1.4,69.59,1817.37,578.358,0.0,13.08,41.148,,-6.31
SNM,2025-03-23T07:50:00-0600,-0.93,68.5,1820.926,578.358,0.0,13.08,41.148,,-6.06
SNM,2025-03-23T08:00:00-0600,-0.86,67.68,1817.624,578.358,0.0,13.08,41.148,,-6.16
SNM,2025-03-23T08:10:00-0600,-1.09,69.04,1820.926,578.358,0.0,13.08,41.148,,-6.11
SNM,2025-03-23T08:20:00-0600,-0.86,68.16,1815.846,578.358,0.0,13.08,41.148,,-6.06
SNM,2025-03-23T08:30:00-0600,-0.62,68.09,1817.37,578.358,0.0,13.08,44.45,,-5.85
SNM,2025-03-23T08:40:00-0600,-0.42,67.51,1815.592,578.358,0.0,13.08,7.112,,-5.77
SNM,2025-03-23T08:50:00-0600,-0.48,67.11,1815.592,578.358,0.0,13.08,7.112,,-5.91
SNM,2025-03-23T09:00:00-0600,-0.08,64.73,1814.068,578.358,0.0,13.08,7.112,,-6.0
SNM,2025-03-23T09:10:00-0600,0.33,64.59,1815.592,578.358,0.0,13.08,7.112,,-5.64
SNM,2025-03-23T09:20:00-0600,0.61,64.42,1815.846,578.358,0.0,13.08,3.81,,-5.41
SNM,2025-03-23T09:30:00-0600,0.5,65.68,1814.068,578.358,0.0,13.01,8.89,,-5.26
SNM,2025-03-23T09:40:00-0600,0.64,64.39,1814.068,578.358,0.0,13.08,8.89,,-5.39
SNM,2025-03-23T09:50:00-0600,1.15,63.71,1810.766,578.358,0.0,13.08,7.112,,-5.04
SNM,2025-03-23T10:00:00-0600,1.56,59.33,1810.512,578.358,0.0,13.07,7.112,,-5.6
SNM,2025-03-23T10:10:00-0600,2.03,59.09,1810.766,578.358,0.0,13.07,7.112,,-5.21
SNM,2025-03-23T10:20:00-0600,2.78,55.93,1810.512,578.358,0.0,13.08,7.112,,-5.24
SNM,2025-03-23T10:30:00-0600,3.9,54.91,1807.21,578.358,0.0,13.08,0.254,,-4.44
SNM,2025-03-23T10:40:00-0600,4.34,51.03,1807.21,578.358,0.0,13.08,0.508,,-5.01
SNM,2025-03-23T10:50:00-0600,2.84,59.15,1810.766,578.358,0.0,13.06,5.588,,-4.44
SNM,2025-03-23T11:00:00-0600,3.15,58.33,1807.464,578.358,0.0,13.07,5.588,,-4.33
SNM,2025-03-23T11:10:00-0600,3.42,57.18,1811.02,578.358,0.0,13.07,3.81,,-4.35
SNM,2025-03-23T11:20:00-0600,2.67,60.57,1814.322,578.358,0.0,13.07,5.588,,-4.28
SNM,2025-03-23T11:30:00-0600,3.22,58.77,1811.02,578.358,0.0,13.08,0.508,,-4.17
SNM,2025-03-23T11:40:00-0600,3.66,57.38,1811.02,578.358,0.0,13.07,4.064,,-4.07
SNM,2025-03-23T11:50:00-0600,4.06,56.26,1811.02,578.358,0.0,13.08,0.508,,-3.96
SNM,2025-03-23T12:00:00-0600,4.51,55.89,1807.464,578.358,0.0,13.07,0.508,,-3.63
SNM,2025-03-23T12:10:00-0600,5.02,52.83,1811.02,578.358,0.0,13.04,0.508,,-3.91
SNM,2025-03-23T12:20:00-0600,4.47,52.96,1811.02,578.358,0.0,13.07,4.064,,-4.39
SNM,2025-03-23T12:30:00-0600,3.83,57.28,1811.02,578.358,0.0,13.07,5.588,,-3.94
SNM,2025-03-23T12:40:00-0600,3.93,60.06,1811.02,578.358,0.0,13.07,5.588,,-3.2
SNM,2025-03-23T12:50:00-0600,4.13,57.48,1811.02,578.358,0.0,13.05,5.588,,-3.61
SNM,2025-03-23T13:00:00-0600,3.79,59.89,1811.02,578.358,0.0,13.05,5.588,,-3.37
SNM,2025-03-23T13:10:00-0600,3.79,61.08,1811.02,578.358,0.0,13.04,5.588,,-3.11
SNM,2025-03-23T13:20:00-0600,4.17,59.69,1811.02,578.358,0.0,13.04,5.588,,-3.06
SNM,2025-03-23T13:30:00-0600,4.17,60.57,1807.464,578.358,0.0,13.02,5.588,,-2.86
SNM,2025-03-23T13:40:00-0600,3.96,59.32,1807.464,578.358,0.0,13.05,5.588,,-3.34
SNM,2025-03-23T13:50:00-0600,4.23,58.64,1804.162,578.358,0.0,13.05,5.588,,-3.24
SNM,2025-03-23T14:00:00-0600,4.44,57.69,1811.02,578.358,0.0,13.06,5.588,,-3.27
SNM,2025-03-23T14:10:00-0600,4.3,57.65,1809.242,578.358,0.0,13.05,5.588,,-3.41
SNM,2025-03-23T14:20:00-0600,4.54,55.65,1804.162,578.358,0.0,13.06,5.588,,-3.66
SNM,2025-03-23T14:30:00-0600,4.64,56.02,1804.162,578.358,0.0,13.06,0.508,,-3.48
SNM,2025-03-23T14:40:00-0600,4.84,54.83,1804.162,578.358,0.0,13.06,0.508,,-3.58
SNM,2025-03-23T14:50:00-0600,4.84,54.49,1805.94,578.358,0.0,13.04,0.508,,-3.66
SNM,2025-03-23T15:00:00-0600,5.49,51.23,1800.86,578.358,0.0,13.07,0.508,,-3.89
SNM,2025-03-23T15:10:00-0600,5.52,52.11,1800.86,578.358,0.0,13.07,0.508,,-3.63
SNM,2025-03-23T15:20:00-0600,5.42,51.47,1795.78,578.358,0.0,13.07,0.508,,-3.89
SNM,2025-03-23T15:30:00-0600,5.66,49.53,1795.78,578.358,0.0,13.06,0.508,,-4.19
SNM,2025-03-23T15:40:00-0600,5.83,50.08,1794.002,578.358,0.0,13.07,0.0,,-3.88
SNM,2025-03-23T15:50:00-0600,6.03,49.36,1790.7,578.358,0.0,13.07,0.508,,-3.89
SNM,2025-03-23T16:00:00-0600,6.21,47.6,1790.7,578.358,0.0,13.07,0.508,,-4.21
SNM,2025-03-23T16:10:00-0600,6.64,47.39,1790.7,578.358,0.0,13.06,0.0,,-3.87
SNM,2025-03-23T16:20:00-0600,6.0,47.7,1790.7,578.358,0.0,13.06,0.508,,-4.38
SNM,2025-03-23T16:30:00-0600,6.37,47.32,1787.144,578.358,0.0,13.05,0.0,,-4.14
SNM,2025-03-23T16:40:00-0600,6.34,45.08,1783.842,578.358,0.0,13.05,0.0,,-4.82
SNM,2025-03-23T16:50:00-0600,6.13,47.26,1780.286,578.358,0.0,13.04,0.0,,-4.38
SNM,2025-03-23T17:00:00-0600,6.31,46.65,1776.984,578.358,0.0,13.05,0.0,,-4.39
SNM,2025-03-23T17:10:00-0600,6.88,43.76,1775.206,578.358,0.0,13.05,0.0,,-4.72
SNM,2025-03-23T17:20:00-0600,6.44,44.95,1773.682,578.358,0.0,13.05,0.0,,-4.76
SNM,2025-03-23T17:30:00-0600,5.05,52.93,1780.286,578.358,0.0,13.04,0.508,,-3.86
SNM,2025-03-23T17:40:00-0600,4.84,51.4,1780.286,578.358,0.0,13.06,4.064,,-4.45
SNM,2025-03-23T17:50:00-0600,4.51,52.08,1790.7,578.358,0.0,13.06,7.366,,-4.58
SNM,2025-03-23T18:00:00-0600,4.37,55.61,1787.144,578.358,0.0,13.06,7.366,,-3.83
SNM,2025-03-23T18:10:00-0600,4.27,55.31,1787.144,578.358,0.0,13.06,5.588,,-4.0
SNM,2025-03-23T18:20:00-0600,4.67,55.82,1783.842,578.358,0.0,13.06,5.588,,-3.5
SNM,2025-03-23T18:30:00-0600,4.61,54.76,1790.7,578.358,0.0,13.06,9.144,,-3.81
SNM,2025-03-23T18:40:00-0600,4.51,54.12,1790.7,578.358,0.0,13.06,9.144,,-4.06
SNM,2025-03-23T18:50:00-0600,4.27,56.23,1787.144,578.358,0.0,13.06,5.588,,-3.77
SNM,2025-03-23T19:00:00-0600,4.06,57.79,1787.144,578.358,0.0,13.05,7.366,,-3.6
SNM,2025-03-23T19:10:00-0600,4.09,57.72,1787.144,578.358,0.0,13.06,5.588,,-3.59
SNM,2025-03-23T19:20:00-0600,3.79,58.06,1787.144,578.358,0.0,13.06,7.366,,-3.79
SNM,2025-03-23T19:30:00-0600,3.99,58.09,1783.842,578.358,0.0,13.05,5.588,,-3.6
SNM,2025-03-23T19:40:00-0600,3.76,59.86,1790.7,578.358,0.0,13.06,10.668,,-3.41
SNM,2025-03-23T19:50:00-0600,3.21,59.86,1787.144,578.358,0.0,13.06,9.144,,-3.93
SNM,2025-03-23T20:00:00-0600,3.42,58.91,1787.144,578.358,0.0,13.05,5.588,,-3.95
SNM,2025-03-23T20:10:00-0600,3.52,57.35,1787.144,578.358,0.0,13.05,9.144,,-4.21
SNM,2025-03-23T20:20:00-0600,3.59,59.11,1787.144,578.358,0.0,13.06,10.668,,-3.74
SNM,2025-03-23T20:30:00-0600,3.72,57.82,1783.842,578.358,0.0,13.06,7.366,,-3.91
SNM,2025-03-23T20:40:00-0600,3.66,58.77,1783.842,578.358,0.0,13.05,5.588,,-3.75
SNM,2025-03-23T20:50:00-0600,3.38,60.37,1790.7,578.358,0.0,13.05,10.668,,-3.65
SNM,2025-03-23T21:00:00-0600,4.23,55.48,1790.7,578.358,0.0,13.05,10.668,,-3.99
SNM,2025-03-23T21:10:00-0600,3.89,57.82,1783.842,578.358,0.0,13.04,9.144,,-3.75
SNM,2025-03-23T21:20:00-0600,3.66,58.84,1787.144,578.358,0.0,13.04,9.144,,-3.74
SNM,2025-03-23T21:30:00-0600,3.45,60.3,1787.144,578.358,0.0,13.04,9.144,,-3.6
SNM,2025-03-23T21:40:00-0600,3.89,59.18,1783.842,578.358,0.0,13.04,5.588,,-3.44
SNM,2025-03-23T21:50:00-0600,3.59,59.35,1790.7,578.358,0.0,13.03,10.668,,-3.68
SNM,2025-03-23T22:00:00-0600,3.72,58.4,1787.144,578.358,0.0,13.04,9.144,,-3.78
SNM,2025-03-23T22:10:00-0600,3.76,59.52,1783.842,578.358,0.0,12.96,5.588,,-3.49
SNM,2025-03-23T22:20:00-0600,3.72,58.81,1790.7,578.358,0.0,13.04,10.668,,-3.69
SNM,2025-03-23T22:30:00-0600,3.38,59.96,1783.842,578.358,0.0,13.05,9.144,,-3.75
SNM,2025-03-23T22:40:00-0600,3.79,59.76,1787.144,578.358,0.0,13.05,9.144,,-3.4
SNM,2025-03-23T22:50:00-0600,4.51,55.24,1794.002,578.358,0.0,13.04,14.224,,-3.79
SNM,2025-03-23T23:00:00-0600,4.17,57.62,1790.7,578.358,0.0,13.05,10.668,,-3.54
SNM,2025-03-23T23:10:00-0600,3.79,59.49,1787.144,578.358,0.0,13.05,10.668,,-3.46
SNM,2025-03-23T23:20:00-0600,3.89,59.28,1792.224,578.358,0.0,13.05,10.668,,-3.42
SNM,2025-03-23T23:30:00-0600,4.67,57.04,1783.842,578.358,0.0,12.99,9.144,,-3.21
SNM,2025-03-23T23:40:00-0600,4.23,58.09,1783.842,578.358,0.0,13.06,10.668,,-3.37
SNM,2025-03-23T23:50:00-0600,4.41,57.07,1792.224,578.358,0.0,13.07,10.668,,-3.44
SNM,2025-03-24T00:00:00-0600,3.86,59.62,1782.064,578.358,0.0,13.07,7.366,,-3.37
SNM,2025-03-24T00:10:00-0600,3.86,61.15,1787.144,578.358,0.0,13.06,10.668,,-3.03
SNM,2025-03-24T00:20:00-0600,5.12,55.51,1792.224,578.358,0.0,13.07,14.224,,-3.15
SNM,2025-03-24T00:30:00-0600,4.27,58.88,1787.144,578.358,0.0,13.07,9.144,,-3.15
SNM,2025-03-24T00:40:00-0600,5.22,55.24,1780.286,578.358,0.0,13.07,5.588,,-3.12
SNM,2025-03-24T00:50:00-0600,3.79,60.4,1780.286,578.358,0.0,13.06,5.588,,-3.26
SNM,2025-03-24T01:00:00-0600,4.81,57.01,1787.144,578.358,0.0,13.07,5.588,,-3.08
SNM,2025-03-24T01:10:00-0600,4.84,56.91,1783.842,578.358,0.0,13.06,9.144,,-3.08
SNM,2025-03-24T01:20:00-0600,4.57,58.3,1783.842,578.358,0.0,13.07,10.668,,-3.0
SNM,2025-03-24T01:30:00-0600,4.09,59.62,1787.144,578.358,0.0,13.06,9.144,,-3.15
SNM,2025-03-24T01:40:00-0600,3.72,60.23,1783.842,578.358,0.0,13.07,9.144,,-3.36
SNM,2025-03-24T01:50:00-0600,3.52,63.02,1783.842,578.358,0.0,13.07,9.144,,-2.94
SNM,2025-03-24T02:00:00-0600,4.17,60.34,1780.286,578.358,0.0,13.06,5.588,,-2.91
SNM,2025-03-24T02:10:00-0600,3.62,62.51,1787.144,578.358,0.0,13.07,9.144,,-2.95
SNM,2025-03-24T02:20:00-0600,4.47,58.81,1787.144,578.358,0.0,13.07,10.668,,-2.98
SNM,2025-03-24T02:30:00-0600,4.3,59.59,1783.842,578.358,0.0,13.07,7.366,,-2.96
SNM,2025-03-24T02:40:00-0600,4.09,60.27,1787.144,578.358,0.0,13.07,10.668,,-3.0
SNM,2025-03-24T02:50:00-0600,3.96,60.47,1783.842,578.358,0.0,13.07,9.144,,-3.08
SNM,2025-03-24T03:00:00-0600,3.93,59.52,1787.144,578.358,0.0,13.06,10.668,,-3.33
SNM,2025-03-24T03:10:00-0600,3.83,60.0,1787.144,578.358,0.0,13.05,10.668,,-3.31
SNM,2025-03-24T03:20:00-0600,4.57,58.16,1783.842,578.358,0.0,13.06,9.144,,-3.04
SNM,2025-03-24T03:30:00-0600,4.03,61.22,1783.842,578.358,0.0,13.07,5.588,,-2.85
SNM,2025-03-24T03:40:00-0600,3.66,61.83,1787.144,578.358,0.0,13.07,10.668,,-3.06
SNM,2025-03-24T03:50:00-0600,4.23,59.25,1783.842,578.358,0.0,13.07,10.668,,-3.1
SNM,2025-03-24T04:00:00-0600,4.27,60.03,1780.286,578.358,0.0,13.07,7.366,,-2.89
SNM,2025-03-24T04:10:00-0600,4.03,60.17,1783.842,578.358,0.0,13.06,10.668,,-3.08
SNM,2025-03-24T04:20:00-0600,3.86,61.22,1787.144,578.358,0.0,13.07,10.668,,-3.01
SNM,2025-03-24T04:30:00-0600,3.69,62.58,1783.842,578.358,0.0,13.07,10.668,,-2.87
SNM,2025-03-24T04:40:00-0600,3.96,60.57,1787.144,578.358,0.0,13.07,10.668,,-3.06
SNM,2025-03-24T04:50:00-0600,3.89,60.74,1783.842,578.358,0.0,13.06,10.668,,-3.09
SNM,2025-03-24T05:00:00-0600,4.06,60.95,1783.842,578.358,0.0,13.07,5.588,,-2.88
SNM,2025-03-24T05:10:00-0600,4.03,60.47,1783.842,578.358,0.0,13.07,7.366,,-3.02
SNM,2025-03-24T05:20:00-0600,3.93,60.61,1783.842,578.358,0.0,13.07,9.144,,-3.08
SNM,2025-03-24T05:30:00-0600,3.93,61.46,1787.144,578.358,0.0,13.07,9.144,,-2.89
SNM,2025-03-24T05:40:00-0600,3.96,60.64,1783.842,578.358,0.0,13.07,10.668,,-3.04
SNM,2025-03-24T05:50:00-0600,4.17,60.51,1783.842,578.358,0.0,13.07,5.588,,-2.88
SNM,2025-03-24T06:00:00-0600,4.37,58.91,1783.842,578.358,0.0,13.07,10.668,,-3.05
SNM,2025-03-24T06:10:00-0600,3.96,62.17,1780.286,578.358,0.0,13.07,5.588,,-2.71
SNM,2025-03-24T06:20:00-0600,3.25,64.82,1783.842,578.358,0.0,13.07,7.366,,-2.81
SNM,2025-03-24T06:30:00-0600,3.21,65.91,1783.842,578.358,0.0,13.07,10.668,,-2.62
SNM,2025-03-24T06:40:00-0600,3.11,63.7,1783.842,578.358,0.0,13.07,9.144,,-3.18
SNM,2025-03-24T06:50:00-0600,2.74,66.49,1783.842,578.358,0.0,13.06,9.144,,-2.95
SNM,2025-03-24T07:00:00-0600,3.56,64.72,1780.286,578.358,0.0,13.07,10.668,,-2.54
SNM,2025-03-24T07:10:00-0600,4.17,60.44,1783.842,578.358,0.0,13.07,10.668,,-2.89
SNM,2025-03-24T07:20:00-0600,3.76,63.29,1776.984,578.358,0.0,13.07,9.144,,-2.65
SNM,2025-03-24T07:30:00-0600,3.08,66.04,1776.984,578.358,0.0,13.06,9.144,,-2.72
SNM,2025-03-24T07:40:00-0600,3.96,61.22,1783.842,578.358,0.0,13.07,10.668,,-2.92
SNM,2025-03-24T07:50:00-0600,3.96,60.03,1780.286,578.358,0.0,13.07,10.668,,-3.18
SNM,2025-03-24T08:00:00-0600,3.76,61.97,1780.286,578.358,0.0,13.06,10.668,,-2.94
SNM,2025-03-24T08:10:00-0600,3.83,63.73,1776.984,578.358,0.0,12.99,7.366,,-2.49
SNM,2025-03-24T08:20:00-0600,4.33,60.1,1780.286,578.358,0.0,13.07,10.668,,-2.82
SNM,2025-03-24T08:30:00-0600,4.09,60.2,1773.682,578.358,0.0,13.07,7.366,,-3.02
SNM,2025-03-24T08:40:00-0600,4.2,60.23,1773.682,578.358,0.0,13.07,9.144,,-2.91
SNM,2025-03-24T08:50:00-0600,4.27,60.61,1773.682,578.358,0.0,13.07,7.366,,-2.76
SNM,2025-03-24T09:00:00-0600,4.33,60.4,1773.682,578.358,0.0,13.07,5.588,,-2.75
SNM,2025-03-24T09:10:00-0600,4.37,61.12,1773.682,578.358,0.0,13.07,7.366,,-2.55
SNM,2025-03-24T09:20:00-0600,4.78,58.43,1773.682,578.358,0.0,13.07,5.588,,-2.78
SNM,2025-03-24T09:30:00-0600,5.12,57.31,1771.904,578.358,0.0,13.06,5.588,,-2.72
SNM,2025-03-24T09:40:00-0600,5.32,56.5,1773.682,578.358,0.0,13.07,5.588,,-2.72
SNM,2025-03-24T09:50:00-0600,5.18,57.35,1771.904,578.358,0.0,13.07,5.588,,-2.65
SNM,2025-03-24T10:00:00-0600,5.25,57.72,1770.126,578.358,0.0,13.07,5.588,,-2.5
SNM,2025-03-24T10:10:00-0600,5.29,57.41,1776.984,578.358,0.0,13.06,9.144,,-2.54
SNM,2025-03-24T10:20:00-0600,5.63,57.62,1771.904,578.358,0.0,13.08,5.588,,-2.17
SNM,2025-03-24T10:30:00-0600,5.69,55.34,1770.126,578.358,0.0,13.08,4.064,,-2.66
SNM,2025-03-24T10:40:00-0600,6.24,53.41,1770.126,578.358,0.0,13.07,5.588,,-2.63
SNM,2025-03-24T10:50:00-0600,6.41,54.26,1770.126,578.358,0.0,13.07,4.064,,-2.25
SNM,2025-03-24T11:00:00-0600,6.37,53.78,1770.126,578.358,0.0,13.08,5.588,,-2.41
SNM,2025-03-24T11:10:00-0600,6.61,53.27,1776.984,578.358,0.0,13.07,7.366,,-2.32
SNM,2025-03-24T11:20:00-0600,6.85,53.85,1770.126,578.358,0.0,13.07,4.064,,-1.95
SNM,2025-03-24T11:30:00-0600,6.88,52.32,1770.126,578.358,0.0,13.07,4.064,,-2.31
SNM,2025-03-24T11:40:00-0600,7.32,52.11,1770.126,578.358,0.0,13.07,0.508,,-1.96
SNM,2025-03-24T11:50:00-0600,7.46,51.98,1766.824,578.358,0.0,13.07,0.508,,-1.86
SNM,2025-03-24T12:00:00-0600,7.7,51.3,1770.126,578.358,0.0,13.07,0.508,,-1.82
SNM,2025-03-24T12:10:00-0600,8.72,46.37,1770.126,578.358,0.0,13.06,0.508,,-2.26
SNM,2025-03-24T12:20:00-0600,8.58,45.8,1776.984,578.358,0.0,13.07,4.064,,-2.55
SNM,2025-03-24T12:30:00-0600,8.55,47.9,1770.126,578.358,0.0,13.07,4.064,,-1.97
SNM,2025-03-24T12:40:00-0600,7.94,50.55,1773.682,578.358,0.0,13.07,7.366,,-1.8
SNM,2025-03-24T12:50:00-0600,7.9,51.33,1766.824,578.358,0.0,13.06,0.508,,-1.63
SNM,2025-03-24T13:00:00-0600,7.63,52.49,1770.126,578.358,0.0,13.07,5.588,,-1.57
SNM,2025-03-24T13:10:00-0600,7.53,53.98,1770.126,578.358,0.0,13.05,5.588,,-1.28
SNM,2025-03-24T13:20:00-0600,7.7,54.97,1770.126,578.358,0.0,13.06,5.588,,-0.87
SNM,2025-03-24T13:30:00-0600,7.67,56.94,1770.126,578.358,0.0,13.06,5.588,,-0.41
SNM,2025-03-24T13:40:00-0600,8.21,51.1,1770.126,578.358,0.0,13.06,5.588,,-1.4
SNM,2025-03-24T13:50:00-0600,8.44,53.37,1766.824,578.358,0.0,13.06,0.508,,-0.59
SNM,2025-03-24T14:00:00-0600,8.82,47.43,1756.664,578.358,0.0,13.06,0.508,,-1.86
SNM,2025-03-24T14:10:00-0600,9.33,43.89,1763.522,578.358,0.0,13.04,5.588,,-2.45
SNM,2025-03-24T14:20:00-0600,9.02,45.46,1756.664,578.358,0.0,13.06,5.588,,-2.25
SNM,2025-03-24T14:30:00-0600,8.99,47.12,1753.362,578.358,0.0,13.06,4.064,,-1.79
SNM,2025-03-24T14:40:00-0600,8.99,48.38,1746.504,578.358,0.0,13.06,0.0,,-1.43
SNM,2025-03-24T14:50:00-0600,9.43,46.37,1756.664,578.358,0.0,12.97,0.508,,-1.61
SNM,2025-03-24T15:00:00-0600,10.01,45.46,1742.948,578.358,0.0,13.05,0.0,,-1.35
SNM,2025-03-24T15:10:00-0600,10.35,44.57,1736.344,578.358,0.0,13.05,0.0,,-1.31
SNM,2025-03-24T15:20:00-0600,10.28,44.23,1746.504,578.358,0.0,13.05,0.508,,-1.47
SNM,2025-03-24T15:30:00-0600,10.11,44.54,1736.344,578.358,0.0,13.05,0.0,,-1.53
SNM,2025-03-24T15:40:00-0600,9.97,43.08,1739.646,578.358,0.0,13.06,0.0,,-2.12
SNM,2025-03-24T15:50:00-0600,10.28,43.11,1726.184,578.358,0.0,13.06,0.0,,-1.83
SNM,2025-03-24T16:00:00-0600,10.28,40.97,1732.788,578.358,0.0,13.06,0.0,,-2.52
SNM,2025-03-24T16:10:00-0600,10.35,39.88,1736.344,578.358,0.0,13.05,0.508,,-2.82
SNM,2025-03-24T16:20:00-0600,10.69,33.53,1736.344,578.358,0.0,13.06,2.286,,-4.84
SNM,2025-03-24T16:30:00-0600,10.52,38.9,1726.184,578.358,0.0,13.06,0.0,,-3.0
SNM,2025-03-24T16:40:00-0600,10.14,39.14,1726.184,578.358,0.0,13.06,0.508,,-3.26
SNM,2025-03-24T16:50:00-0600,9.84,38.83,1722.628,578.358,0.0,13.06,0.0,,-3.64
SNM,2025-03-24T17:00:00-0600,10.38,34.96,1714.246,578.358,0.0,13.07,0.0,,-4.56
SNM,2025-03-24T17:10:00-0600,10.82,32.34,1719.326,578.358,0.0,13.07,0.0,,-5.2
SNM,2025-03-24T17:20:00-0600,10.28,36.89,1714.246,578.358,0.0,13.07,0.0,,-3.93
SNM,2025-03-24T17:30:00-0600,9.12,42.57,1729.486,578.358,0.0,13.07,0.508,,-3.05
SNM,2025-03-24T17:40:00-0600,7.97,47.46,1726.184,578.358,0.0,13.06,4.064,,-2.63
SNM,2025-03-24T17:50:00-0600,7.97,47.9,1729.74,578.358,0.0,13.07,5.842,,-2.51
SNM,2025-03-24T18:00:00-0600,7.36,50.38,1733.042,578.358,0.0,13.07,5.842,,-2.38
SNM,2025-03-24T18:10:00-0600,7.29,50.41,1736.344,578.358,0.0,13.06,5.842,,-2.44
SNM,2025-03-24T18:20:00-0600,6.95,52.32,1736.344,578.358,0.0,13.07,5.842,,-2.25
SNM,2025-03-24T18:30:00-0600,6.98,52.01,1736.344,578.358,0.0,13.07,5.842,,-2.3
